-56.9807,0.3279,27.9023,0.172487
-55.2175,0.2981,23.1882,0.171737
-55.0766,0.2981,23.1229,0.171744
-55.0052,0.2982,23.0937,0.171758
-54.8599,0.2982,23.0417,0.171771
-54.6350,0.2983,22.9712,0.171784
-54.5578,0.2983,22.9482,0.171798
-54.4004,0.2983,22.9023,0.171811
-54.3201,0.2983,22.8790,0.171824
-54.2385,0.2983,22.8551,0.171831
-54.1554,0.2983,22.8302,0.171838
-54.0709,0.2983,22.8044,0.171851
-53.8978,0.2983,22.7488,0.171858
-53.8090,0.2983,22.7198,0.171878
-53.7186,0.2984,22.6903,0.171891
-53.6267,0.2984,22.6604,0.171898
-53.5331,0.2984,22.6300,0.171918
-53.3412,0.2984,22.5680,0.171925
-53.2429,0.2984,22.5363,0.171945
-53.1431,0.2984,22.5040,0.171952
-52.9389,0.2984,22.4377,0.171972
-52.8345,0.2984,22.4039,0.171985
-52.6208,0.2984,22.3353,0.172005
-52.5113,0.2984,22.3013,0.172019
-52.4001,0.2984,22.2676,0.172039
-52.2870,0.2984,22.2344,0.172045
-52.1722,0.2984,22.2019,0.172065
-52.0556,0.2984,22.1703,0.172072
-51.9373,0.2984,22.1396,0.172099
-51.8172,0.2984,22.1101,0.172119
-51.6955,0.2984,22.0820,0.172126
-51.5721,0.2984,22.0554,0.172159
-51.4471,0.2984,22.0305,0.172179
-51.3206,0.2985,22.0075,0.172199
-51.1926,0.2985,21.9857,0.172226
-51.0630,0.2985,21.9641,0.172273
-50.7839,0.2985,21.9170,0.172293
-50.6493,0.2985,21.8933,0.172320
-50.5283,0.2985,21.8717,0.172347
-50.3752,0.2985,21.8445,0.172373
-50.2357,0.2985,21.8200,0.172387
-50.1103,0.2985,21.7982,0.172407
-49.9677,0.2985,21.7736,0.172440
-49.8235,0.2985,21.7491,0.172460
-49.6776,0.2985,21.7243,0.172487
-49.5302,0.2985,21.6993,0.172527
-49.3812,0.2986,21.6740,0.172547
-49.2307,0.2986,21.6480,0.172588
-49.0788,0.2986,21.6211,0.172614
-48.9254,0.2986,21.5930,0.172634
-48.7879,0.2986,21.5670,0.172661
-48.6321,0.2986,21.5363,0.172708
-48.4750,0.2986,21.5039,0.172735
-48.3169,0.2986,21.4696,0.172762
-48.1578,0.2986,21.4332,0.172802
-48.0157,0.2986,21.3989,0.172829
-47.8552,0.2986,21.3580,0.172849
-47.6940,0.2986,21.3144,0.172889
-47.5325,0.2986,21.2679,0.172916
-47.3707,0.2986,21.2182,0.172956
-47.2088,0.2986,21.1653,0.172976
-47.0469,0.2986,21.1090,0.173009
-46.8853,0.2986,21.0491,0.173029
-46.7241,0.2986,20.9854,0.173063
-46.5636,0.2986,20.9177,0.173090
-46.4216,0.2986,20.8543,0.173130
-46.2453,0.2986,20.7703,0.173150
-46.1054,0.2986,20.6993,0.173170
-45.9495,0.2986,20.6153,0.173183
-45.7952,0.2986,20.5268,0.173217
-45.6430,0.2986,20.4339,0.173244
-45.4929,0.2986,20.3364,0.173264
-45.3453,0.2986,20.2344,0.173284
-45.2005,0.2986,20.1278,0.173291
-45.0742,0.2986,20.0291,0.173311
-44.8739,0.2986,19.8607,0.173324
-44.7384,0.2987,19.7385,0.173337
-44.6045,0.2987,19.6124,0.173351
-44.3530,0.2987,19.3657,0.173357
-43.7156,0.2988,18.7044,0.173364
-43.5814,0.2987,18.5606,0.173378
-42.9179,0.2987,17.8690,0.173391
-42.7722,0.2987,17.7259,0.173398
-42.5735,0.2988,17.5370,0.173418
-42.4210,0.2988,17.3973,0.173424
-42.1951,0.2988,17.1988,0.173451
-42.0348,0.2988,17.0642,0.173478
-41.8895,0.2988,16.9468,0.173498
-41.7227,0.2988,16.8175,0.173538
-41.5715,0.2988,16.7054,0.173565
-41.3982,0.2988,16.5825,0.173605
-41.2214,0.2988,16.4635,0.173659
-41.0411,0.2988,16.3485,0.173987
-40.5014,0.2988,16.0411,0.177519
-40.3083,0.2988,15.9439,0.177775
-40.1340,0.2988,15.8617,0.177997
-39.9352,0.2988,15.7741,0.178273
-39.7336,0.2988,15.6919,0.178568
-39.5294,0.2988,15.6154,0.178908
-39.3227,0.2988,15.5446,0.179275
-39.1138,0.2988,15.4798,0.179662
-38.9028,0.2988,15.4212,0.180095
-38.6898,0.2988,15.3691,0.180554
-38.4029,0.2988,15.3099,0.181189
-38.1856,0.2988,15.2734,0.181733
-37.9667,0.2988,15.2437,0.182310
-37.7460,0.2988,15.2206,0.182920
-37.5485,0.2988,15.2055,0.183483
-37.3249,0.2989,15.1939,0.184171
-36.9991,0.2989,15.1859,0.185170
-36.7717,0.2989,15.1853,0.185873
-36.5684,0.2989,15.1875,0.186517
-36.3383,0.2989,15.1936,0.187260
-36.1071,0.2989,15.2037,0.188002
-35.9007,0.2989,15.2160,0.188679
-35.6675,0.2989,15.2332,0.189461
-35.4331,0.2989,15.2531,0.190276
-35.1972,0.2989,15.2750,0.191077
-34.9603,0.2989,15.2979,0.191883
-34.7222,0.2989,15.3212,0.192715
-34.5093,0.2989,15.3417,0.193495
-34.2684,0.2989,15.3639,0.194393
-34.0260,0.2989,15.3847,0.195317
-33.7823,0.2989,15.4037,0.196267
-33.5371,0.2989,15.4205,0.197231
-33.2906,0.2989,15.4344,0.198218
-33.0705,0.2989,15.4442,0.199082
-32.8217,0.2989,15.4518,0.200018
-32.5718,0.2989,15.4555,0.200928
-32.3210,0.2989,15.4550,0.201832
-32.0971,0.2989,15.4514,0.202630
-31.8439,0.2989,15.4444,0.203547
-31.5893,0.2990,15.4351,0.204483
-31.3331,0.2990,15.4243,0.205456
-30.9892,0.2990,15.4073,0.206790
-30.6137,0.2990,15.3845,0.208276
-30.3520,0.2990,15.3660,0.209322
-30.1183,0.2990,15.3481,0.210269
-29.8539,0.2990,15.3270,0.211346
-29.5880,0.2990,15.3054,0.212459
-29.3504,0.2990,15.2863,0.213468
-29.0817,0.2990,15.2656,0.214595
-28.8417,0.2990,15.2481,0.215604
-28.5702,0.2990,15.2302,0.216730
-28.2973,0.2990,15.2144,0.217857
-27.9312,0.2990,15.1973,0.219432
-27.6551,0.2990,15.1880,0.220626
-27.3777,0.2990,15.1822,0.221820
-27.1301,0.2991,15.1803,0.222896
-26.8507,0.2991,15.1821,0.224104
-26.6013,0.2991,15.1871,0.225116
-26.3196,0.2991,15.1959,0.226289
-26.0365,0.2991,15.2074,0.227553
-25.7835,0.2991,15.2191,0.228778
-25.4975,0.2991,15.2341,0.230306
-25.2100,0.2991,15.2515,0.232015
-24.9212,0.2991,15.2715,0.233630
-24.6310,0.2991,15.2940,0.235088
-24.3719,0.2991,15.3162,0.236289
-23.9485,0.2991,15.3564,0.238102
-23.6539,0.2991,15.3876,0.239391
-23.3580,0.2991,15.4216,0.240759
-23.0610,0.2991,15.4585,0.242252
-22.7630,0.2991,15.4984,0.243883
-22.4639,0.2991,15.5415,0.245671
-22.1640,0.2992,15.5879,0.247306
-21.8975,0.2991,15.6322,0.248620
-21.5987,0.2991,15.6853,0.249999
-21.3008,0.2991,15.7415,0.251254
-21.0037,0.2991,15.7996,0.252551
-20.7070,0.2990,15.8585,0.253900
-20.4107,0.2990,15.9184,0.255303
-19.9838,0.2990,16.0070,0.257436
-19.6889,0.2990,16.0690,0.258985
-19.3944,0.2991,16.1314,0.260458
-19.1001,0.2991,16.1936,0.261832
-18.8387,0.2991,16.2483,0.262997
-18.5448,0.2991,16.3088,0.264260
-18.2509,0.2991,16.3675,0.265512
-17.9571,0.2991,16.4238,0.266813
-17.6633,0.2991,16.4771,0.268114
-17.3695,0.2990,16.5267,0.269415
-17.0758,0.2990,16.5722,0.270729
-16.7822,0.2990,16.6131,0.272040
-16.4888,0.2990,16.6491,0.273333
-16.1958,0.2990,16.6798,0.274639
